resume_id,actual_category,predicted_category
RES_02721,Software Engineer,Software Engineer
RES_05969,Backend Developer,Backend Developer
RES_06618,Cybersecurity Engineer,Cybersecurity Engineer
RES_02229,Data Scientist,Data Scientist
RES_06514,Frontend Developer,Frontend Developer
RES_06268,Business Analyst,Business Analyst
RES_05695,Cybersecurity Engineer,Cybersecurity Engineer
RES_06512,Machine Learning Engineer,Machine Learning Engineer
RES_04210,Data Scientist,Data Scientist
RES_01931,Full Stack Developer,Full Stack Developer
RES_03135,AI Engineer,AI Engineer
RES_03924,Frontend Developer,Frontend Developer
RES_09936,Backend Developer,Backend Developer
RES_06621,Cybersecurity Engineer,Cybersecurity Engineer
RES_03547,Backend Developer,Backend Developer
RES_04520,AI Engineer,AI Engineer
RES_05925,Cybersecurity Engineer,Cybersecurity Engineer
RES_09194,DevOps Engineer,DevOps Engineer
RES_01228,Cloud Engineer,Cloud Engineer
RES_08938,Data Analyst,Data Analyst
RES_07053,Business Analyst,Business Analyst
RES_05711,Cybersecurity Engineer,Cybersecurity Engineer
RES_06484,Business Analyst,Business Analyst
RES_03571,Business Analyst,Business Analyst
RES_02960,Software Engineer,Software Engineer
RES_08372,Frontend Developer,Frontend Developer
RES_04844,Cloud Engineer,Cloud Engineer
RES_02306,Cybersecurity Engineer,Cybersecurity Engineer
RES_08722,Backend Developer,Backend Developer
RES_08634,Frontend Developer,Frontend Developer
RES_06920,AI Engineer,AI Engineer
RES_04583,Cloud Engineer,Cloud Engineer
RES_06840,DevOps Engineer,DevOps Engineer
RES_04596,Cloud Engineer,Cloud Engineer
RES_07985,Backend Developer,Backend Developer
RES_08622,Software Engineer,Software Engineer
RES_09409,Full Stack Developer,Full Stack Developer
RES_00036,AI Engineer,AI Engineer
RES_08844,Backend Developer,Backend Developer
RES_07103,Frontend Developer,Frontend Developer
RES_02178,AI Engineer,AI Engineer
RES_05792,AI Engineer,AI Engineer
RES_05102,Cybersecurity Engineer,Cybersecurity Engineer
RES_06687,Data Scientist,Data Scientist
RES_05856,Machine Learning Engineer,Machine Learning Engineer
RES_04740,Data Analyst,Data Analyst
RES_04323,Business Analyst,Business Analyst
RES_09649,Backend Developer,Backend Developer
RES_09582,Business Analyst,Business Analyst
RES_02144,Full Stack Developer,Full Stack Developer
RES_02944,Business Analyst,Business Analyst
RES_00440,Full Stack Developer,Full Stack Developer
RES_09216,DevOps Engineer,DevOps Engineer
RES_00803,DevOps Engineer,DevOps Engineer
RES_09719,Full Stack Developer,Full Stack Developer
RES_09877,DevOps Engineer,DevOps Engineer
RES_04094,Cybersecurity Engineer,Cybersecurity Engineer
RES_06251,Data Scientist,Data Scientist
RES_00966,Frontend Developer,Frontend Developer
RES_07701,Machine Learning Engineer,Machine Learning Engineer
RES_07255,Frontend Developer,Frontend Developer
RES_09792,Data Analyst,Data Analyst
RES_01592,Software Engineer,Software Engineer
RES_05185,DevOps Engineer,DevOps Engineer
RES_00452,Business Analyst,Business Analyst
RES_03341,DevOps Engineer,DevOps Engineer
RES_06316,Cloud Engineer,Cloud Engineer
RES_05098,AI Engineer,AI Engineer
RES_09285,AI Engineer,AI Engineer
RES_00898,Software Engineer,Software Engineer
RES_06290,Frontend Developer,Frontend Developer
RES_08010,Frontend Developer,Frontend Developer
RES_08065,DevOps Engineer,DevOps Engineer
RES_05381,Data Scientist,Data Scientist
RES_03322,Cloud Engineer,Cloud Engineer
RES_06782,Data Analyst,Data Analyst
RES_05230,Cloud Engineer,Cloud Engineer
RES_07304,Backend Developer,Backend Developer
RES_07599,Data Analyst,Data Analyst
RES_01472,Machine Learning Engineer,Machine Learning Engineer
RES_02572,Frontend Developer,Frontend Developer
RES_08325,Software Engineer,Software Engineer
RES_06615,AI Engineer,AI Engineer
RES_07147,Backend Developer,Backend Developer
RES_03206,Full Stack Developer,Full Stack Developer
RES_03094,Data Scientist,Data Scientist
RES_03883,AI Engineer,AI Engineer
RES_04761,Cloud Engineer,Cloud Engineer
RES_01593,Data Analyst,Data Analyst
RES_01656,AI Engineer,AI Engineer
RES_01874,Full Stack Developer,Full Stack Developer
RES_04402,DevOps Engineer,DevOps Engineer
RES_00022,Machine Learning Engineer,Machine Learning Engineer
RES_09669,Software Engineer,Software Engineer
RES_06887,Cybersecurity Engineer,Cybersecurity Engineer
RES_02272,Business Analyst,Business Analyst
RES_03772,DevOps Engineer,DevOps Engineer
RES_04162,Machine Learning Engineer,Machine Learning Engineer
RES_06397,Frontend Developer,Frontend Developer
RES_08217,Business Analyst,Business Analyst
RES_03722,AI Engineer,AI Engineer
RES_08577,AI Engineer,AI Engineer
RES_05149,Cloud Engineer,Cloud Engineer
RES_02773,Software Engineer,Software Engineer
RES_01044,Business Analyst,Business Analyst
RES_01322,Frontend Developer,Frontend Developer
RES_02332,Cybersecurity Engineer,Cybersecurity Engineer
RES_07159,Full Stack Developer,Full Stack Developer
RES_00508,Business Analyst,Business Analyst
RES_00795,Software Engineer,Software Engineer
RES_06794,DevOps Engineer,DevOps Engineer
RES_04360,Software Engineer,Software Engineer
RES_06434,DevOps Engineer,DevOps Engineer
RES_00311,Business Analyst,Business Analyst
RES_02522,Data Analyst,Data Analyst
RES_08681,Business Analyst,Business Analyst
RES_01369,Data Scientist,Data Scientist
RES_06520,Machine Learning Engineer,Machine Learning Engineer
RES_08708,Data Scientist,Data Scientist
RES_01254,Backend Developer,Backend Developer
RES_07563,Cybersecurity Engineer,Cybersecurity Engineer
RES_03349,Frontend Developer,Frontend Developer
RES_04772,Frontend Developer,Frontend Developer
RES_06597,Machine Learning Engineer,Machine Learning Engineer
RES_06968,Frontend Developer,Frontend Developer
RES_08445,Cybersecurity Engineer,Cybersecurity Engineer
RES_05081,Backend Developer,Backend Developer
RES_06026,Backend Developer,Backend Developer
RES_04966,Frontend Developer,Frontend Developer
RES_02734,Software Engineer,Software Engineer
RES_09159,Cybersecurity Engineer,Cybersecurity Engineer
RES_04140,Frontend Developer,Frontend Developer
RES_05123,Backend Developer,Backend Developer
RES_06745,Backend Developer,Backend Developer
RES_08006,Backend Developer,Backend Developer
RES_04678,AI Engineer,AI Engineer
RES_03153,Data Scientist,Data Scientist
RES_04150,Full Stack Developer,Full Stack Developer
RES_09720,Cybersecurity Engineer,Cybersecurity Engineer
RES_04419,Data Scientist,Data Scientist
RES_07112,DevOps Engineer,DevOps Engineer
RES_08697,Data Analyst,Data Analyst
RES_07788,Full Stack Developer,Full Stack Developer
RES_05389,Frontend Developer,Frontend Developer
RES_08585,Data Scientist,Data Scientist
RES_06342,Software Engineer,Software Engineer
RES_06732,Machine Learning Engineer,Machine Learning Engineer
RES_01650,Full Stack Developer,Full Stack Developer
RES_03379,Data Scientist,Data Scientist
RES_02813,Cloud Engineer,Cloud Engineer
RES_00157,Frontend Developer,Frontend Developer
RES_01478,Data Analyst,Data Analyst
RES_07203,Machine Learning Engineer,Machine Learning Engineer
RES_00799,Data Scientist,Data Scientist
RES_06083,Cloud Engineer,Cloud Engineer
RES_01872,Cybersecurity Engineer,Cybersecurity Engineer
RES_06364,Business Analyst,Business Analyst
RES_05914,Business Analyst,Business Analyst
RES_08620,Business Analyst,Business Analyst
RES_01979,Frontend Developer,Frontend Developer
RES_03590,Business Analyst,Business Analyst
RES_09693,Business Analyst,Business Analyst
RES_04185,Backend Developer,Backend Developer
RES_07302,Full Stack Developer,Full Stack Developer
RES_07774,Frontend Developer,Frontend Developer
RES_02431,Machine Learning Engineer,Machine Learning Engineer
RES_09352,Backend Developer,Backend Developer
RES_04476,Data Analyst,Data Analyst
RES_02746,Data Scientist,Data Scientist
RES_07849,Cloud Engineer,Cloud Engineer
RES_04427,Data Scientist,Data Scientist
RES_03886,Backend Developer,Backend Developer
RES_09943,Data Scientist,Data Scientist
RES_09467,Backend Developer,Backend Developer
RES_07264,Data Analyst,Data Analyst
RES_06282,AI Engineer,AI Engineer
RES_08214,Cybersecurity Engineer,Cybersecurity Engineer
RES_00182,Data Analyst,Data Analyst
RES_06624,AI Engineer,AI Engineer
RES_05048,Business Analyst,Business Analyst
RES_06212,Cybersecurity Engineer,Cybersecurity Engineer
RES_01831,Business Analyst,Business Analyst
RES_00596,Business Analyst,Business Analyst
RES_07713,Backend Developer,Backend Developer
RES_04499,Data Scientist,Data Scientist
RES_09530,Software Engineer,Software Engineer
RES_09447,Backend Developer,Backend Developer
RES_02170,DevOps Engineer,DevOps Engineer
RES_00364,DevOps Engineer,DevOps Engineer
RES_04090,Data Analyst,Data Analyst
RES_01312,DevOps Engineer,DevOps Engineer
RES_05370,Data Scientist,Data Scientist
RES_05031,Cloud Engineer,Cloud Engineer
RES_03127,Data Analyst,Data Analyst
RES_02014,Full Stack Developer,Full Stack Developer
RES_05425,Cloud Engineer,Cloud Engineer
RES_01460,Cybersecurity Engineer,Cybersecurity Engineer
RES_00750,Cybersecurity Engineer,Cybersecurity Engineer
RES_08327,Data Scientist,Data Scientist
RES_07811,Machine Learning Engineer,Machine Learning Engineer
RES_07648,Cloud Engineer,Cloud Engineer
RES_04104,DevOps Engineer,DevOps Engineer
RES_01514,Data Scientist,Data Scientist
RES_02703,Data Scientist,Data Scientist
RES_01974,Software Engineer,Software Engineer
RES_01677,Business Analyst,Business Analyst
RES_02853,Data Analyst,Data Analyst
RES_02011,Full Stack Developer,Full Stack Developer
RES_03690,Cloud Engineer,Cloud Engineer
RES_06709,DevOps Engineer,DevOps Engineer
RES_04496,Backend Developer,Backend Developer
RES_05133,Machine Learning Engineer,Machine Learning Engineer
RES_06428,Software Engineer,Software Engineer
RES_04561,DevOps Engineer,DevOps Engineer
RES_05842,AI Engineer,AI Engineer
RES_08239,Data Scientist,Data Scientist
RES_03828,Cybersecurity Engineer,Cybersecurity Engineer
RES_08501,Frontend Developer,Frontend Developer
RES_02755,Cybersecurity Engineer,Cybersecurity Engineer
RES_09905,Software Engineer,Software Engineer
RES_02638,Data Scientist,Data Scientist
RES_09049,Cybersecurity Engineer,Cybersecurity Engineer
RES_02785,Data Analyst,Data Analyst
RES_06147,Business Analyst,Business Analyst
RES_03572,AI Engineer,AI Engineer
RES_04769,Data Scientist,Data Scientist
RES_07901,Software Engineer,Software Engineer
RES_06884,Data Analyst,Data Analyst
RES_04291,Backend Developer,Backend Developer
RES_09376,Data Analyst,Data Analyst
RES_09473,DevOps Engineer,DevOps Engineer
RES_04118,Software Engineer,Software Engineer
RES_03952,DevOps Engineer,DevOps Engineer
RES_00375,Data Analyst,Data Analyst
RES_06883,Cloud Engineer,Cloud Engineer
RES_02444,Backend Developer,Backend Developer
RES_04567,AI Engineer,AI Engineer
RES_01323,Software Engineer,Software Engineer
RES_04486,Data Scientist,Data Scientist
RES_08058,DevOps Engineer,DevOps Engineer
RES_02211,Business Analyst,Business Analyst
RES_08258,Backend Developer,Backend Developer
RES_08760,Backend Developer,Backend Developer
RES_05835,Backend Developer,Backend Developer
RES_03568,DevOps Engineer,DevOps Engineer
RES_05551,Data Analyst,Data Analyst
RES_02471,AI Engineer,AI Engineer
RES_07791,Software Engineer,Software Engineer
RES_09317,Cloud Engineer,Cloud Engineer
RES_00153,AI Engineer,AI Engineer
RES_02701,Data Scientist,Data Scientist
RES_03071,Cybersecurity Engineer,Cybersecurity Engineer
RES_02008,Cloud Engineer,Cloud Engineer
RES_03028,Cybersecurity Engineer,Cybersecurity Engineer
RES_03053,Data Scientist,Data Scientist
RES_00744,Data Analyst,Data Analyst
RES_07419,Backend Developer,Backend Developer
RES_06352,Machine Learning Engineer,Machine Learning Engineer
RES_09029,Machine Learning Engineer,Machine Learning Engineer
RES_05267,DevOps Engineer,DevOps Engineer
RES_02595,Backend Developer,Backend Developer
RES_08331,Data Scientist,Data Scientist
RES_01230,Frontend Developer,Frontend Developer
RES_01089,Data Analyst,Data Analyst
RES_00317,Backend Developer,Backend Developer
RES_06085,Machine Learning Engineer,Machine Learning Engineer
RES_02674,Data Analyst,Data Analyst
RES_00025,Backend Developer,Backend Developer
RES_08674,Frontend Developer,Frontend Developer
RES_06869,Full Stack Developer,Full Stack Developer
RES_01266,Data Analyst,Data Analyst
RES_07983,Cloud Engineer,Cloud Engineer
RES_05312,Cybersecurity Engineer,Cybersecurity Engineer
RES_06650,Machine Learning Engineer,Machine Learning Engineer
RES_00918,Full Stack Developer,Full Stack Developer
RES_00222,Full Stack Developer,Full Stack Developer
RES_00882,Full Stack Developer,Full Stack Developer
RES_07345,Data Analyst,Data Analyst
RES_01287,Machine Learning Engineer,Machine Learning Engineer
RES_04273,Software Engineer,Software Engineer
RES_00198,Data Analyst,Data Analyst
RES_03611,Full Stack Developer,Full Stack Developer
RES_03918,Data Analyst,Data Analyst
RES_04249,AI Engineer,AI Engineer
RES_05922,Frontend Developer,Frontend Developer
RES_06293,Machine Learning Engineer,Machine Learning Engineer
RES_06980,Software Engineer,Software Engineer
RES_00763,AI Engineer,AI Engineer
RES_02672,Data Analyst,Data Analyst
RES_03998,Software Engineer,Software Engineer
RES_02656,Data Scientist,Data Scientist
RES_08421,Software Engineer,Software Engineer
RES_06658,AI Engineer,AI Engineer
RES_09891,Frontend Developer,Frontend Developer
RES_04724,DevOps Engineer,DevOps Engineer
RES_02640,Frontend Developer,Frontend Developer
RES_00515,Full Stack Developer,Full Stack Developer
RES_05676,Data Analyst,Data Analyst
RES_01282,Data Scientist,Data Scientist
RES_01435,Cloud Engineer,Cloud Engineer
RES_02363,Cloud Engineer,Cloud Engineer
RES_07894,DevOps Engineer,DevOps Engineer
RES_08051,Cybersecurity Engineer,Cybersecurity Engineer
RES_00497,DevOps Engineer,DevOps Engineer
RES_05772,DevOps Engineer,DevOps Engineer
RES_09243,Data Analyst,Data Analyst
RES_06181,AI Engineer,AI Engineer
RES_06448,Machine Learning Engineer,Machine Learning Engineer
RES_02429,Cloud Engineer,Cloud Engineer
RES_05887,Machine Learning Engineer,Machine Learning Engineer
RES_07490,Cybersecurity Engineer,Cybersecurity Engineer
RES_03273,Software Engineer,Software Engineer
RES_08730,Machine Learning Engineer,Machine Learning Engineer
RES_05735,Full Stack Developer,Full Stack Developer
RES_04425,Cloud Engineer,Cloud Engineer
RES_00516,Backend Developer,Backend Developer
RES_02963,Full Stack Developer,Full Stack Developer
RES_02634,Cloud Engineer,Cloud Engineer
RES_04676,Cloud Engineer,Cloud Engineer
RES_03487,Software Engineer,Software Engineer
RES_06643,Data Scientist,Data Scientist
RES_02776,Cloud Engineer,Cloud Engineer
RES_06080,DevOps Engineer,DevOps Engineer
RES_02334,Frontend Developer,Frontend Developer
RES_03669,AI Engineer,AI Engineer
RES_07089,Cybersecurity Engineer,Cybersecurity Engineer
RES_08043,AI Engineer,AI Engineer
RES_06255,Cybersecurity Engineer,Cybersecurity Engineer
RES_04372,Business Analyst,Business Analyst
RES_04590,Machine Learning Engineer,Machine Learning Engineer
RES_04226,Full Stack Developer,Full Stack Developer
RES_03947,Data Scientist,Data Scientist
RES_07075,Frontend Developer,Frontend Developer
RES_04613,Cloud Engineer,Cloud Engineer
RES_01348,Software Engineer,Software Engineer
RES_06700,DevOps Engineer,DevOps Engineer
RES_04041,Software Engineer,Software Engineer
RES_06216,Software Engineer,Software Engineer
RES_03316,Cloud Engineer,Cloud Engineer
RES_08394,Software Engineer,Software Engineer
RES_05597,Data Analyst,Data Analyst
RES_05253,Data Analyst,Data Analyst
RES_00407,Backend Developer,Backend Developer
RES_00680,AI Engineer,AI Engineer
RES_00544,Frontend Developer,Frontend Developer
RES_07017,Backend Developer,Backend Developer
RES_00868,Machine Learning Engineer,Machine Learning Engineer
RES_07300,Frontend Developer,Frontend Developer
RES_01219,Data Scientist,Data Scientist
RES_06929,Frontend Developer,Frontend Developer
RES_01364,Cybersecurity Engineer,Cybersecurity Engineer
RES_08741,Machine Learning Engineer,Machine Learning Engineer
RES_08030,Full Stack Developer,Full Stack Developer
RES_07566,Cybersecurity Engineer,Cybersecurity Engineer
RES_08803,Business Analyst,Business Analyst
RES_07928,Full Stack Developer,Full Stack Developer
RES_09341,DevOps Engineer,DevOps Engineer
RES_00840,Full Stack Developer,Full Stack Developer
RES_05931,Cybersecurity Engineer,Cybersecurity Engineer
RES_05899,Business Analyst,Business Analyst
RES_03648,Full Stack Developer,Full Stack Developer
RES_00661,Software Engineer,Software Engineer
RES_06607,Cloud Engineer,Cloud Engineer
RES_04299,Software Engineer,Software Engineer
RES_01149,Cybersecurity Engineer,Cybersecurity Engineer
RES_09496,Backend Developer,Backend Developer
RES_05357,Software Engineer,Software Engineer
RES_09946,AI Engineer,AI Engineer
RES_06248,Software Engineer,Software Engineer
RES_03257,Backend Developer,Backend Developer
RES_05271,Data Analyst,Data Analyst
RES_01644,Machine Learning Engineer,Machine Learning Engineer
RES_04890,Business Analyst,Business Analyst
RES_00479,Backend Developer,Backend Developer
RES_04957,Machine Learning Engineer,Machine Learning Engineer
RES_01703,Business Analyst,Business Analyst
RES_00697,Frontend Developer,Frontend Developer
RES_04644,AI Engineer,AI Engineer
RES_09883,DevOps Engineer,DevOps Engineer
RES_02949,DevOps Engineer,DevOps Engineer
RES_08835,Software Engineer,Software Engineer
RES_01626,Software Engineer,Software Engineer
RES_08118,Cybersecurity Engineer,Cybersecurity Engineer
RES_08517,Data Scientist,Data Scientist
RES_06733,DevOps Engineer,DevOps Engineer
RES_00257,AI Engineer,AI Engineer
RES_07912,AI Engineer,AI Engineer
RES_00285,Business Analyst,Business Analyst
RES_06590,Cloud Engineer,Cloud Engineer
RES_05159,Cybersecurity Engineer,Cybersecurity Engineer
RES_09133,AI Engineer,AI Engineer
RES_01649,Data Scientist,Data Scientist
RES_01707,Data Analyst,Data Analyst
RES_07391,Business Analyst,Business Analyst
RES_05770,Machine Learning Engineer,Machine Learning Engineer
RES_09145,Software Engineer,Software Engineer
RES_02965,Business Analyst,Business Analyst
RES_03082,Cybersecurity Engineer,Cybersecurity Engineer
RES_04708,Machine Learning Engineer,Machine Learning Engineer
RES_00297,Cloud Engineer,Cloud Engineer
RES_09548,Data Scientist,Data Scientist
RES_09497,Backend Developer,Backend Developer
RES_05869,Backend Developer,Backend Developer
RES_05358,Backend Developer,Backend Developer
RES_01183,Cybersecurity Engineer,Cybersecurity Engineer
RES_07466,Software Engineer,Software Engineer
RES_04311,Cybersecurity Engineer,Cybersecurity Engineer
RES_06390,Cloud Engineer,Cloud Engineer
RES_06699,Data Scientist,Data Scientist
RES_01492,Full Stack Developer,Full Stack Developer
RES_04469,Software Engineer,Software Engineer
RES_07878,Cybersecurity Engineer,Cybersecurity Engineer
RES_09241,AI Engineer,AI Engineer
RES_09588,Data Analyst,Data Analyst
RES_00802,Cybersecurity Engineer,Cybersecurity Engineer
RES_06494,Cybersecurity Engineer,Cybersecurity Engineer
RES_05687,AI Engineer,AI Engineer
RES_00061,Data Scientist,Data Scientist
RES_03812,Cybersecurity Engineer,Cybersecurity Engineer
RES_06173,Backend Developer,Backend Developer
RES_08152,Data Analyst,Data Analyst
RES_04656,Full Stack Developer,Full Stack Developer
RES_09109,Backend Developer,Backend Developer
RES_00859,Machine Learning Engineer,Machine Learning Engineer
RES_07810,Cloud Engineer,Cloud Engineer
RES_03358,Frontend Developer,Frontend Developer
RES_04980,Full Stack Developer,Full Stack Developer
RES_05223,Frontend Developer,Frontend Developer
RES_03027,Business Analyst,Business Analyst
RES_04791,Backend Developer,Backend Developer
RES_05434,Business Analyst,Business Analyst
RES_09258,Business Analyst,Business Analyst
RES_02106,Frontend Developer,Frontend Developer
RES_02118,Software Engineer,Software Engineer
RES_04900,Cloud Engineer,Cloud Engineer
RES_00613,Software Engineer,Software Engineer
RES_06087,DevOps Engineer,DevOps Engineer
RES_00133,Software Engineer,Software Engineer
RES_00047,Backend Developer,Backend Developer
RES_02091,Cybersecurity Engineer,Cybersecurity Engineer
RES_08491,Software Engineer,Software Engineer
RES_05020,Full Stack Developer,Full Stack Developer
RES_06617,Cybersecurity Engineer,Cybersecurity Engineer
RES_00870,AI Engineer,AI Engineer
RES_09854,Business Analyst,Business Analyst
RES_04019,Business Analyst,Business Analyst
RES_08524,Full Stack Developer,Full Stack Developer
RES_09230,DevOps Engineer,DevOps Engineer
RES_04846,Data Scientist,Data Scientist
RES_01838,Data Scientist,Data Scientist
RES_09181,DevOps Engineer,DevOps Engineer
RES_01245,Cloud Engineer,Cloud Engineer
RES_08903,Data Analyst,Data Analyst
RES_02936,DevOps Engineer,DevOps Engineer
RES_09155,Business Analyst,Business Analyst
RES_02578,AI Engineer,AI Engineer
RES_09866,Full Stack Developer,Full Stack Developer
RES_01374,Software Engineer,Software Engineer
RES_06365,Data Analyst,Data Analyst
RES_06315,DevOps Engineer,DevOps Engineer
RES_04562,AI Engineer,AI Engineer
RES_05013,AI Engineer,AI Engineer
RES_01439,AI Engineer,AI Engineer
RES_07149,Full Stack Developer,Full Stack Developer
RES_03340,Data Analyst,Data Analyst
RES_02265,Software Engineer,Software Engineer
RES_04718,Machine Learning Engineer,Machine Learning Engineer
RES_03808,Software Engineer,Software Engineer
RES_09595,AI Engineer,AI Engineer
RES_09141,Machine Learning Engineer,Machine Learning Engineer
RES_06274,Backend Developer,Backend Developer
RES_04178,Cybersecurity Engineer,Cybersecurity Engineer
RES_01787,Cybersecurity Engineer,Cybersecurity Engineer
RES_01724,Full Stack Developer,Full Stack Developer
RES_08016,Frontend Developer,Frontend Developer
RES_04845,Business Analyst,Business Analyst
RES_00557,Frontend Developer,Frontend Developer
RES_01600,AI Engineer,AI Engineer
RES_05962,AI Engineer,AI Engineer
RES_01229,Backend Developer,Backend Developer
RES_02575,Software Engineer,Software Engineer
RES_05662,Cybersecurity Engineer,Cybersecurity Engineer
RES_06858,Backend Developer,Backend Developer
RES_01588,Cybersecurity Engineer,Cybersecurity Engineer
RES_03433,Cybersecurity Engineer,Cybersecurity Engineer
RES_02915,Software Engineer,Software Engineer
RES_05698,Data Scientist,Data Scientist
RES_00529,Software Engineer,Software Engineer
RES_08465,Business Analyst,Business Analyst
RES_08402,Machine Learning Engineer,Machine Learning Engineer
RES_04263,Machine Learning Engineer,Machine Learning Engineer
RES_03762,Data Analyst,Data Analyst
RES_08673,AI Engineer,AI Engineer
RES_04167,Cloud Engineer,Cloud Engineer
RES_03263,Frontend Developer,Frontend Developer
RES_01078,AI Engineer,AI Engineer
RES_08472,Backend Developer,Backend Developer
RES_04057,Machine Learning Engineer,Machine Learning Engineer
RES_03984,Data Analyst,Data Analyst
RES_09510,Frontend Developer,Frontend Developer
RES_06323,DevOps Engineer,DevOps Engineer
RES_07219,Cloud Engineer,Cloud Engineer
RES_05976,DevOps Engineer,DevOps Engineer
RES_00621,AI Engineer,AI Engineer
RES_00670,Full Stack Developer,Full Stack Developer
RES_02705,Cloud Engineer,Cloud Engineer
RES_06755,Cloud Engineer,Cloud Engineer
RES_03628,Software Engineer,Software Engineer
RES_03137,Data Scientist,Data Scientist
RES_08129,Cloud Engineer,Cloud Engineer
RES_04967,AI Engineer,AI Engineer
RES_05231,Software Engineer,Software Engineer
RES_06544,Machine Learning Engineer,Machine Learning Engineer
RES_05833,Full Stack Developer,Full Stack Developer
RES_05177,Cybersecurity Engineer,Cybersecurity Engineer
RES_02284,Frontend Developer,Frontend Developer
RES_06164,Full Stack Developer,Full Stack Developer
RES_03468,Data Analyst,Data Analyst
RES_08322,DevOps Engineer,DevOps Engineer
RES_00484,Backend Developer,Backend Developer
RES_08232,Business Analyst,Business Analyst
RES_08432,Cloud Engineer,Cloud Engineer
RES_08496,Software Engineer,Software Engineer
RES_07963,Frontend Developer,Frontend Developer
RES_08851,Business Analyst,Business Analyst
RES_03800,Data Scientist,Data Scientist
RES_02589,Cloud Engineer,Cloud Engineer
RES_02914,AI Engineer,AI Engineer
RES_09763,Data Analyst,Data Analyst
RES_06997,Frontend Developer,Frontend Developer
RES_08817,DevOps Engineer,DevOps Engineer
RES_08790,Cybersecurity Engineer,Cybersecurity Engineer
RES_03208,Business Analyst,Business Analyst
RES_05640,Full Stack Developer,Full Stack Developer
RES_02728,Frontend Developer,Frontend Developer
RES_01873,Data Analyst,Data Analyst
RES_09468,DevOps Engineer,DevOps Engineer
